Customer_ID,Name,Age,Gender,Country,Purchase_Amount,Product_Category,Rating,Date_of_Purchase,Payment_Method,Delivery_Status,Return_Requested,Discount_Applied,Shipping_Cost,Customer_Since
102032,Customer_2032,48,Male,UK,655.96,Clothing,1.4,2023-07-25,UPI,Delivered,False,18.35,6.31,2022-02-15
102033,Customer_2033,55,Female,USA,776.06,Toys,3.7,2024-08-12,Net Banking,Delivered,False,2.22,40.83,2020-12-23
102034,Customer_2034,49,Male,USA,364.78,Electronics,1.5,2023-11-24,Debit Card,Delivered,False,18.46,84.09,2021-07-05
102035,Customer_2035,28,Male,USA,191.37,Clothing,4.5,2024-09-01,UPI,Pending,False,24.95,14.5,2021-09-08
102036,Customer_2036,62,Male,Germany,646.35,Toys,3.0,2023-12-02,Net Banking,Pending,True,10.57,55.46,2015-06-05
102037,Customer_2037,42,Female,USA,334.49,Toys,1.3,2024-08-28,Net Banking,Delivered,False,8.66,67.85,2022-12-27
102038,Customer_2038,50,Male,Canada,861.47,Beauty,3.5,2024-08-14,Credit Card,Delivered,False,25.42,22.95,2022-01-29
102039,Customer_2039,55,Male,UK,131.4,Grocery,1.0,2023-02-07,Net Banking,Delivered,False,29.3,51.23,2022-06-08
102040,Customer_2040,58,Female,Canada,439.13,Beauty,4.1,2023-08-16,Cash on Delivery,Delivered,False,12.0,91.14,2015-09-01
102041,Customer_2041,25,Male,USA,402.76,Clothing,3.6,2024-04-27,Net Banking,Delivered,False,29.37,51.22,2022-02-07
102042,Customer_2042,28,Female,Germany,938.67,Books,1.9,2023-05-14,Cash on Delivery,Delivered,False,45.02,15.73,2016-03-25
102043,Customer_2043,39,Female,Germany,161.6,Beauty,2.5,2024-12-08,Cash on Delivery,Delivered,False,23.66,62.78,2021-05-14
102044,Customer_2044,68,Female,UK,19.75,Books,1.0,2024-01-25,Credit Card,Delivered,False,42.87,59.22,2017-01-23
102045,Customer_2045,41,Female,Canada,245.7,Toys,3.8,2024-09-04,Credit Card,Delivered,False,46.36,2.7,2016-02-10
102046,Customer_2046,58,Male,India,822.07,Clothing,2.3,2024-02-29,Net Banking,Cancelled,False,4.62,9.06,2022-09-19
102047,Customer_2047,34,Female,Canada,217.23,Grocery,3.3,2024-08-09,Credit Card,Delivered,False,4.79,15.68,2017-12-05
102048,Customer_2048,29,Male,USA,248.47,Books,4.8,2024-05-24,Credit Card,Pending,False,23.8,13.63,2017-01-18
102049,Customer_2049,63,Female,India,138.6,Clothing,2.2,2024-12-20,UPI,Delivered,False,29.41,25.95,2022-09-20
102050,Customer_2050,49,Male,Germany,718.28,Books,5.0,2024-08-17,Net Banking,Delivered,False,21.29,45.41,2018-07-18
102051,Customer_2051,32,Female,UK,78.48,Beauty,3.5,2024-03-02,Net Banking,Delivered,False,16.32,37.17,2019-04-29
102052,Customer_2052,33,Male,UK,337.9,Clothing,2.0,2024-10-16,Net Banking,Delivered,False,32.05,89.06,2021-04-04
102053,Customer_2053,39,Male,Germany,289.67,Beauty,2.7,2024-04-18,Credit Card,Delivered,False,0.1,61.21,2020-07-28
102054,Customer_2054,45,Male,USA,559.61,Electronics,4.0,2024-07-21,Credit Card,Delivered,False,48.4,87.61,2018-04-05
102055,Customer_2055,37,Male,Germany,733.11,Clothing,2.8,2023-12-27,Cash on Delivery,Delivered,False,11.6,52.7,2018-10-31
102056,Customer_2056,50,Female,USA,537.55,Books,1.3,2023-07-30,Debit Card,Delivered,True,45.85,8.99,2021-02-26
102057,Customer_2057,27,Male,India,931.72,Electronics,1.7,2023-06-28,Debit Card,Delivered,False,5.45,46.33,2022-08-25
102058,Customer_2058,57,Female,Germany,951.93,Beauty,4.2,2023-02-27,Debit Card,Delivered,False,11.9,82.2,2021-03-29
102059,Customer_2059,49,Other,USA,367.85,Beauty,3.6,2023-03-14,UPI,Delivered,False,11.74,19.41,2016-12-24
102060,Customer_2060,67,Female,India,779.9,Books,3.3,2023-08-03,Credit Card,Pending,False,49.81,9.12,2018-12-12
102061,Customer_2061,50,Male,Germany,741.41,Electronics,1.7,2023-03-14,Cash on Delivery,Delivered,False,0.23,32.94,2018-03-23
102062,Customer_2062,19,Male,UK,894.03,Toys,4.4,2024-04-11,Cash on Delivery,Delivered,False,31.98,38.89,2016-12-25
102063,Customer_2063,50,Female,Germany,453.46,Grocery,4.8,2023-09-28,Debit Card,Delivered,False,43.48,30.63,2015-03-28
102064,Customer_2064,50,Male,Canada,535.17,Books,1.2,2024-05-13,UPI,Cancelled,False,33.61,13.52,2022-07-13
102065,Customer_2065,58,Male,Germany,421.62,Beauty,1.3,2023-12-20,UPI,Delivered,False,18.14,25.08,2022-11-07
102066,Customer_2066,30,Female,Canada,851.87,Clothing,4.5,2023-08-22,Debit Card,Delivered,False,47.92,68.23,2015-02-23
102067,Customer_2067,47,Female,India,237.41,Electronics,4.3,2023-11-15,Debit Card,Delivered,False,44.68,38.59,2019-10-18
102068,Customer_2068,50,Female,Germany,247.31,Toys,3.5,2023-01-19,Credit Card,Delivered,False,21.7,63.25,2017-12-01
102069,Customer_2069,30,Male,India,378.88,Grocery,4.8,2024-09-16,UPI,Delivered,False,28.67,53.63,2018-06-07
102070,Customer_2070,69,Female,India,238.04,Clothing,3.6,2024-07-28,Cash on Delivery,Delivered,False,48.38,54.91,2017-01-11
102071,Customer_2071,43,Male,USA,565.4,Electronics,1.9,2024-01-07,Debit Card,Pending,False,49.13,24.85,2022-07-04
102072,Customer_2072,39,Male,India,143.15,Toys,3.9,2023-07-03,Credit Card,Delivered,True,22.49,52.15,2021-10-19
102073,Customer_2073,56,Female,India,326.98,Books,3.6,2023-10-04,Cash on Delivery,Pending,False,42.37,2.36,2020-02-16
102074,Customer_2074,19,Male,Germany,914.31,Toys,4.9,2024-11-04,UPI,Pending,False,15.1,43.17,2022-03-26
102075,Customer_2075,55,Male,Germany,415.13,Books,1.9,2023-05-25,Debit Card,Delivered,False,18.59,57.26,2021-10-25
102076,Customer_2076,56,Male,UK,750.75,Electronics,3.4,2024-10-19,Debit Card,Delivered,False,8.24,18.2,2021-01-23
102077,Customer_2077,43,Female,USA,122.33,Toys,4.1,2023-03-22,Credit Card,Delivered,False,10.46,25.66,2020-04-30
102078,Customer_2078,63,Female,India,255.09,Grocery,2.4,2023-11-18,Credit Card,Cancelled,False,32.84,21.95,2022-02-26
102079,Customer_2079,67,Female,USA,809.27,Toys,2.5,2024-03-10,UPI,Delivered,False,25.54,7.06,2019-01-26
102080,Customer_2080,32,Female,Canada,765.36,Electronics,4.6,2023-02-12,Debit Card,Delivered,False,11.56,34.79,2015-03-14
102081,Customer_2081,51,Male,India,392.29,Clothing,2.6,2023-11-09,Credit Card,Delivered,False,20.15,97.9,2016-12-25
102082,Customer_2082,59,Male,USA,954.85,Clothing,3.5,2023-10-20,Debit Card,Pending,False,18.66,35.39,2015-09-27
102083,Customer_2083,61,Male,UK,911.54,Toys,4.6,2024-11-18,UPI,Delivered,False,49.37,46.05,2015-08-07
102084,Customer_2084,66,Male,UK,962.68,Toys,1.8,2023-03-10,Debit Card,Delivered,False,42.68,65.31,2016-06-30
102085,Customer_2085,57,Female,India,433.64,Books,4.9,2023-02-25,Cash on Delivery,Delivered,False,19.4,64.85,2018-01-06
102086,Customer_2086,28,Female,Canada,205.5,Electronics,3.8,2024-09-22,Debit Card,Delivered,False,45.7,94.99,2021-06-13
102087,Customer_2087,20,Male,UK,630.39,Books,3.0,2023-07-23,Net Banking,Delivered,False,17.13,85.76,2019-11-24
102088,Customer_2088,23,Male,UK,687.93,Grocery,2.7,2024-02-24,Net Banking,Pending,False,33.4,79.4,2020-05-22
102089,Customer_2089,26,Male,Canada,134.19,Clothing,4.8,2024-07-20,UPI,Delivered,False,48.33,95.16,2020-04-11
102090,Customer_2090,23,Male,USA,788.62,Beauty,1.8,2024-07-03,UPI,Delivered,False,19.51,23.08,2016-02-25
102091,Customer_2091,26,Female,UK,27.88,Beauty,2.2,2023-08-31,UPI,Delivered,False,33.99,61.71,2018-06-13
102092,Customer_2092,56,Male,Germany,487.9,Electronics,2.2,2023-07-20,Cash on Delivery,Delivered,False,14.8,88.72,2020-02-01
102093,Customer_2093,48,Male,UK,337.71,Electronics,2.2,2024-04-18,Cash on Delivery,Delivered,False,13.32,62.41,2022-12-06
102094,Customer_2094,49,Female,USA,742.9,Beauty,2.9,2024-06-10,Debit Card,Delivered,False,28.71,97.74,2021-11-14
102095,Customer_2095,58,Male,USA,319.63,Electronics,5.0,2024-10-17,Credit Card,Delivered,True,48.96,10.04,2016-08-07
102096,Customer_2096,67,Female,India,828.54,Clothing,4.6,2023-03-18,Net Banking,Delivered,True,22.66,43.93,2019-04-12
102097,Customer_2097,29,Male,Germany,599.0,Grocery,2.3,2024-04-22,Net Banking,Delivered,False,46.88,97.74,2020-09-16
102098,Customer_2098,25,Female,USA,795.95,Grocery,2.7,2024-03-15,Net Banking,Delivered,True,45.72,37.96,2019-11-25
102099,Customer_2099,25,Other,Canada,989.45,Books,3.7,2023-09-20,Debit Card,Delivered,False,12.69,73.96,2021-10-09
102100,Customer_2100,67,Female,Germany,682.37,Clothing,1.1,2023-07-04,Debit Card,Delivered,False,20.09,3.04,2020-03-07
102101,Customer_2101,45,Male,Germany,985.1,Electronics,4.3,2023-02-24,UPI,Delivered,True,32.17,69.48,2021-10-17
102102,Customer_2102,37,Female,Canada,38.55,Electronics,4.5,2023-11-04,Credit Card,Delivered,False,25.9,93.46,2015-07-24
102103,Customer_2103,64,Male,UK,344.76,Books,4.4,2024-05-30,UPI,Delivered,False,4.8,38.27,2022-07-15
102104,Customer_2104,24,Male,Canada,116.77,Books,2.5,2023-10-26,Debit Card,Delivered,False,49.68,2.13,2017-01-11
102105,Customer_2105,28,Male,Canada,269.68,Electronics,2.8,2024-07-05,Cash on Delivery,Delivered,False,37.63,2.79,2018-04-19
102106,Customer_2106,37,Male,UK,840.5,Electronics,1.0,2023-08-18,UPI,Delivered,False,21.88,89.2,2020-09-18
102107,Customer_2107,33,Female,UK,42.0,Clothing,2.6,2024-01-12,Debit Card,Delivered,False,30.91,72.25,2022-11-28
102108,Customer_2108,21,Female,UK,524.98,Books,2.8,2023-10-13,Debit Card,Delivered,True,4.38,10.67,2015-06-17
102109,Customer_2109,23,Female,UK,571.46,Clothing,4.6,2023-05-18,Cash on Delivery,Delivered,False,24.77,5.46,2016-10-03
102110,Customer_2110,39,Female,UK,565.54,Toys,4.6,2024-04-22,Cash on Delivery,Delivered,False,46.54,80.48,2018-01-10
102111,Customer_2111,43,Female,Canada,480.54,Electronics,4.9,2024-09-06,Cash on Delivery,Delivered,False,44.83,80.99,2022-06-27
102112,Customer_2112,20,Male,India,792.7,Beauty,4.5,2023-01-07,Credit Card,Delivered,False,16.87,12.05,2019-12-29
102113,Customer_2113,58,Male,India,142.21,Beauty,1.0,2024-11-06,Debit Card,Delivered,False,26.57,30.15,2022-04-01
102114,Customer_2114,59,Female,USA,317.47,Toys,3.6,2024-02-23,Cash on Delivery,Delivered,False,34.87,78.0,2015-04-12
102115,Customer_2115,31,Male,India,619.57,Electronics,1.3,2024-04-16,Credit Card,Delivered,False,17.0,52.54,2022-09-08
102116,Customer_2116,28,Female,India,694.04,Books,2.1,2024-02-24,Net Banking,Delivered,False,3.24,95.66,2022-07-28
102117,Customer_2117,35,Male,Canada,410.11,Beauty,3.3,2023-10-03,Net Banking,Delivered,False,25.27,48.11,2015-03-30
102118,Customer_2118,29,Male,UK,876.62,Books,3.8,2024-07-14,Net Banking,Pending,True,30.08,67.7,2021-07-20
102119,Customer_2119,40,Male,UK,421.34,Beauty,3.6,2024-08-30,Debit Card,Delivered,False,0.29,50.98,2022-10-18
102120,Customer_2120,29,Male,Canada,408.75,Books,1.2,2024-07-24,Credit Card,Delivered,True,4.78,94.3,2020-04-30
102121,Customer_2121,30,Male,India,45.85,Beauty,1.4,2024-11-19,Credit Card,Delivered,False,10.36,39.87,2016-08-30
102122,Customer_2122,42,Female,Canada,555.63,Books,1.5,2023-03-31,Net Banking,Delivered,False,17.4,22.98,2021-01-15
102123,Customer_2123,62,Male,USA,711.59,Toys,1.4,2023-10-09,UPI,Delivered,False,27.05,32.66,2022-01-27
102124,Customer_2124,68,Female,UK,123.29,Clothing,1.7,2024-07-01,Net Banking,Delivered,True,14.69,85.28,2021-01-19
102125,Customer_2125,36,Male,Germany,312.38,Books,3.8,2023-06-20,Debit Card,Delivered,False,13.81,49.79,2015-10-13
102126,Customer_2126,63,Male,USA,783.44,Clothing,4.3,2024-09-29,Net Banking,Delivered,False,43.47,35.43,2017-05-14
102127,Customer_2127,53,Male,USA,372.26,Clothing,2.6,2023-12-21,Net Banking,Delivered,True,7.25,54.43,2015-02-24
102128,Customer_2128,62,Female,Canada,249.19,Electronics,3.8,2023-07-23,Credit Card,Delivered,False,24.77,13.32,2016-07-29
102129,Customer_2129,25,Male,India,675.48,Toys,1.8,2023-10-16,Net Banking,Delivered,False,47.64,0.54,2020-09-11
102130,Customer_2130,46,Female,UK,204.79,Clothing,4.9,2024-04-06,Cash on Delivery,Delivered,False,31.25,28.06,2016-07-11
102131,Customer_2131,49,Male,Germany,896.7,Grocery,2.4,2024-08-31,Cash on Delivery,Pending,False,35.86,60.5,2016-12-31
102132,Customer_2132,68,Female,USA,114.54,Clothing,4.4,2023-06-22,UPI,Delivered,False,21.56,71.17,2017-09-19
102133,Customer_2133,61,Male,Germany,709.48,Books,4.8,2023-10-28,Debit Card,Pending,False,1.0,82.66,2017-03-11
102134,Customer_2134,35,Female,India,504.55,Clothing,4.5,2024-08-22,Debit Card,Delivered,True,32.31,92.67,2015-07-15
102135,Customer_2135,23,Female,India,871.23,Books,1.3,2024-06-12,Credit Card,Delivered,False,31.6,41.21,2016-03-23
102136,Customer_2136,35,Female,Germany,134.93,Books,3.6,2023-05-20,Debit Card,Delivered,True,5.52,74.05,2019-12-27
102137,Customer_2137,36,Male,UK,681.12,Grocery,1.5,2023-10-05,UPI,Delivered,True,23.11,7.47,2019-06-03
102138,Customer_2138,39,Male,India,576.33,Clothing,1.0,2024-10-24,Cash on Delivery,Delivered,False,45.77,5.75,2015-04-02
102139,Customer_2139,54,Male,Germany,485.29,Clothing,1.2,2024-05-25,Credit Card,Delivered,False,10.25,12.48,2016-08-30
102140,Customer_2140,49,Female,USA,496.49,Beauty,4.7,2023-12-12,Cash on Delivery,Pending,False,23.05,44.86,2018-06-05
102141,Customer_2141,58,Female,Germany,724.76,Beauty,4.6,2023-05-20,UPI,Delivered,False,23.06,21.13,2015-10-13
102142,Customer_2142,20,Female,Germany,938.36,Electronics,1.9,2023-04-24,Credit Card,Delivered,False,40.54,28.69,2022-12-31
102143,Customer_2143,45,Male,Canada,100.34,Books,3.2,2024-08-02,Net Banking,Delivered,False,41.23,64.79,2015-04-12
102144,Customer_2144,27,Male,India,29.31,Grocery,4.8,2024-05-21,Debit Card,Delivered,False,37.96,35.85,2015-05-20
102145,Customer_2145,68,Male,UK,807.65,Beauty,3.0,2024-01-01,UPI,Delivered,False,18.27,55.74,2017-04-14
102146,Customer_2146,52,Other,UK,117.09,Clothing,2.6,2024-11-21,Credit Card,Delivered,False,3.6,41.24,2019-08-06
102147,Customer_2147,46,Female,Canada,986.83,Electronics,2.9,2024-09-28,Cash on Delivery,Cancelled,False,17.47,16.9,2021-05-02
102148,Customer_2148,32,Female,UK,623.15,Grocery,4.2,2024-02-01,Credit Card,Delivered,False,33.99,7.4,2022-03-05
102149,Customer_2149,50,Male,Germany,654.36,Toys,2.9,2024-10-20,Net Banking,Delivered,False,35.14,23.62,2016-06-18
102150,Customer_2150,24,Female,Canada,206.9,Clothing,4.1,2023-04-21,UPI,Delivered,False,48.25,5.77,2022-01-14
102151,Customer_2151,29,Female,USA,247.91,Clothing,2.7,2023-12-24,Credit Card,Cancelled,False,22.68,61.86,2015-01-16
102152,Customer_2152,66,Male,India,662.76,Toys,2.0,2023-08-26,UPI,Delivered,False,31.62,79.57,2016-07-14
102153,Customer_2153,47,Female,India,910.63,Books,2.3,2023-01-03,UPI,Pending,False,26.96,33.97,2021-07-11
102154,Customer_2154,38,Female,India,982.57,Books,1.3,2024-12-23,Cash on Delivery,Delivered,True,7.53,38.71,2017-06-28
102155,Customer_2155,48,Female,Germany,206.05,Beauty,3.0,2024-02-08,Debit Card,Delivered,False,23.06,81.62,2018-11-14
102156,Customer_2156,41,Female,USA,142.78,Beauty,1.6,2023-01-25,Net Banking,Delivered,False,27.24,22.26,2021-01-26
102157,Customer_2157,37,Male,Canada,65.84,Clothing,4.2,2024-05-23,Credit Card,Delivered,False,47.54,11.92,2017-07-01
102158,Customer_2158,54,Male,Canada,869.61,Clothing,2.7,2024-11-26,Debit Card,Delivered,False,18.33,50.11,2015-04-29
102159,Customer_2159,21,Other,India,301.77,Beauty,4.1,2024-04-09,Cash on Delivery,Delivered,False,49.0,64.62,2020-08-19
102160,Customer_2160,45,Male,USA,11.79,Toys,4.8,2023-03-02,Debit Card,Delivered,False,27.12,59.97,2021-10-13
102161,Customer_2161,61,Female,USA,231.58,Beauty,4.4,2024-05-22,UPI,Delivered,False,12.12,71.39,2019-01-31
102162,Customer_2162,37,Female,USA,347.04,Clothing,4.8,2023-05-03,UPI,Delivered,True,9.58,5.68,2020-09-27
102163,Customer_2163,41,Female,UK,991.08,Grocery,3.3,2024-05-11,Net Banking,Pending,False,7.08,42.82,2021-03-04
102164,Customer_2164,67,Other,UK,528.31,Clothing,1.7,2023-02-24,Credit Card,Delivered,True,22.65,23.86,2016-05-28
102165,Customer_2165,66,Male,India,212.67,Grocery,4.7,2023-06-12,Credit Card,Delivered,False,1.1,75.91,2020-06-30
102166,Customer_2166,68,Male,USA,341.47,Grocery,4.5,2024-11-29,Cash on Delivery,Delivered,False,22.25,87.27,2018-05-18
102167,Customer_2167,49,Male,USA,337.0,Clothing,4.5,2023-02-08,Net Banking,Delivered,False,49.42,28.13,2018-03-08
102168,Customer_2168,58,Male,Canada,29.53,Electronics,3.8,2024-11-27,Credit Card,Delivered,False,33.51,9.52,2015-02-06
102169,Customer_2169,53,Male,Canada,143.83,Beauty,3.5,2023-03-24,UPI,Delivered,False,37.99,25.34,2021-03-15
102170,Customer_2170,51,Male,India,698.24,Books,1.1,2024-12-07,Net Banking,Delivered,False,5.95,10.4,2019-01-19
102171,Customer_2171,53,Female,USA,129.05,Clothing,4.0,2024-06-29,Debit Card,Delivered,False,23.66,32.24,2019-03-16
102172,Customer_2172,19,Female,India,238.43,Grocery,1.4,2023-04-23,Net Banking,Delivered,False,14.31,53.82,2021-02-05
102173,Customer_2173,32,Male,Canada,357.23,Clothing,2.0,2024-02-29,Net Banking,Delivered,False,44.7,97.37,2019-03-21
102174,Customer_2174,51,Male,Canada,760.16,Beauty,3.2,2023-08-18,Credit Card,Delivered,False,9.06,39.94,2015-05-10
102175,Customer_2175,53,Female,UK,586.58,Toys,2.8,2023-10-10,Cash on Delivery,Cancelled,False,22.94,22.0,2022-04-12
102176,Customer_2176,23,Male,India,692.11,Grocery,1.1,2023-10-14,Cash on Delivery,Delivered,False,29.4,16.68,2019-11-07
102177,Customer_2177,56,Male,India,571.34,Books,4.3,2023-06-04,Credit Card,Delivered,False,25.7,17.3,2022-05-30
102178,Customer_2178,59,Male,USA,686.76,Books,4.5,2023-06-14,Credit Card,Delivered,False,41.51,19.26,2015-12-25
102179,Customer_2179,68,Female,USA,12.81,Books,3.7,2023-07-01,Credit Card,Delivered,False,11.57,76.23,2022-04-28
102180,Customer_2180,68,Male,UK,931.59,Toys,3.2,2023-08-27,Cash on Delivery,Delivered,False,18.87,6.1,2019-06-11
102181,Customer_2181,29,Other,Germany,119.81,Electronics,4.8,2024-10-10,Credit Card,Delivered,False,39.6,99.74,2019-05-01
102182,Customer_2182,20,Male,Germany,412.19,Grocery,1.5,2023-12-05,Debit Card,Cancelled,True,26.4,52.27,2018-03-23
102183,Customer_2183,62,Female,Germany,773.33,Toys,4.0,2024-05-26,Debit Card,Delivered,True,20.11,54.43,2016-05-20
102184,Customer_2184,35,Male,India,440.88,Grocery,1.5,2023-09-23,UPI,Pending,True,1.47,35.76,2019-03-13
102185,Customer_2185,57,Male,India,947.37,Toys,2.5,2023-07-06,Debit Card,Delivered,False,37.67,69.03,2017-03-28
102186,Customer_2186,38,Female,Canada,472.91,Toys,3.3,2023-02-09,Net Banking,Delivered,False,48.61,47.15,2017-03-04
102187,Customer_2187,32,Female,India,876.19,Electronics,3.9,2024-05-07,UPI,Delivered,False,31.01,32.91,2017-04-18
102188,Customer_2188,50,Female,India,812.72,Grocery,1.0,2024-11-09,Debit Card,Delivered,False,42.83,26.51,2016-09-14
102189,Customer_2189,52,Female,India,981.18,Toys,2.0,2024-01-26,Net Banking,Delivered,False,25.84,92.57,2022-04-30
102190,Customer_2190,43,Female,UK,927.28,Electronics,3.2,2023-09-17,Debit Card,Cancelled,False,11.58,29.1,2015-04-07
102191,Customer_2191,25,Female,India,899.14,Clothing,3.1,2024-10-16,Net Banking,Cancelled,False,0.72,43.64,2020-05-17
102192,Customer_2192,53,Female,USA,734.29,Beauty,3.6,2024-12-16,Credit Card,Cancelled,False,32.67,35.03,2018-07-29
102193,Customer_2193,65,Male,USA,373.33,Toys,2.2,2023-06-25,Net Banking,Delivered,False,24.66,8.62,2019-09-21
102194,Customer_2194,47,Male,Canada,115.06,Books,3.2,2023-11-25,Credit Card,Cancelled,False,39.1,18.59,2022-11-06
102195,Customer_2195,40,Male,UK,691.76,Electronics,1.8,2023-07-19,Net Banking,Delivered,False,34.73,18.95,2016-08-21
102196,Customer_2196,59,Female,USA,978.87,Electronics,1.7,2024-12-11,Net Banking,Pending,False,49.4,69.36,2016-03-04
102197,Customer_2197,61,Male,UK,729.34,Toys,3.3,2023-07-15,Debit Card,Delivered,False,25.52,40.66,2019-04-16
102198,Customer_2198,31,Male,UK,929.44,Electronics,3.7,2024-08-11,Net Banking,Delivered,False,21.36,78.2,2018-08-17
102199,Customer_2199,31,Female,Canada,806.26,Clothing,1.5,2024-06-14,Debit Card,Cancelled,True,14.34,70.9,2022-02-03
102200,Customer_2200,19,Female,UK,171.48,Electronics,1.5,2023-03-03,Net Banking,Pending,False,23.84,19.2,2021-08-11
102201,Customer_2201,54,Female,India,256.71,Beauty,3.3,2023-11-23,Cash on Delivery,Delivered,False,43.64,56.29,2020-01-27
102202,Customer_2202,22,Male,UK,348.45,Beauty,2.1,2023-10-08,UPI,Delivered,False,2.12,74.29,2019-11-03
102203,Customer_2203,55,Female,Canada,176.58,Books,2.6,2023-08-15,Debit Card,Delivered,False,48.9,63.3,2017-12-04
102204,Customer_2204,62,Male,Canada,585.83,Clothing,2.6,2024-09-30,Debit Card,Delivered,False,49.67,60.0,2019-02-25
102205,Customer_2205,58,Male,Canada,975.7,Beauty,1.7,2023-02-27,Credit Card,Delivered,True,29.89,73.96,2018-09-01
102206,Customer_2206,64,Male,USA,763.84,Toys,1.0,2024-04-21,Cash on Delivery,Delivered,False,16.58,5.68,2020-09-30
102207,Customer_2207,31,Male,India,429.15,Grocery,4.4,2024-01-11,Credit Card,Delivered,False,11.15,73.14,2016-07-17
102208,Customer_2208,56,Male,USA,14.46,Grocery,3.9,2024-12-16,Cash on Delivery,Delivered,False,13.82,27.27,2021-12-21
102209,Customer_2209,42,Female,Germany,320.14,Grocery,3.8,2023-08-31,Cash on Delivery,Delivered,False,2.51,57.19,2017-09-03
102210,Customer_2210,37,Male,India,531.49,Toys,3.2,2024-01-02,Net Banking,Delivered,True,23.76,24.23,2018-09-03
102211,Customer_2211,19,Female,UK,331.01,Electronics,3.8,2024-05-14,Credit Card,Delivered,False,2.87,83.88,2018-12-04
102212,Customer_2212,56,Female,Canada,119.92,Toys,4.7,2023-09-09,UPI,Delivered,False,35.92,48.06,2021-06-28
